id,views,likes,dislikes,comments
doP7xKdGOKs,671618,21933,528,0
upIaeqJEA2I,300139,12913,1271,2958
pVxOVlm_lE8,1872467,121198,740,13491
QS8bma7LRX4,1894905,35667,1456,2436
L7pElZJaB2w,109169,2293,56,510
lp_bsz_4e3U,83301,2516,94,389
_fQtxKmgJC8,197023,18384,125,3407
j3IYFeVwf5I,48452,2104,109,870
J6-8DQALGt4,25703405,62460,1551,4428
4diqg8_3a-0,235081,145,25,23
Zt803kKQ41k,76287,2195,79,353
qfZcxeqa1g4,2052598,4797,156,470
OZhUjWMS0qg,45826,1960,35,129
kb1qAO9KB3k,40395,254,10,65
dNW0B0HsvVs,5563479,130763,13507,28522
_5d-sQ7Fh5M,11511155,1133321,217014,400416
qUmfriZoMw0,10385748,31250,1148,2362
nE_TyW-7F4Q,1829943,23227,2380,2907
NNJKWVmK-GM,1775039,3787,135,557
SlbY1tGARUA,1865148,4223,9681,2959
OjhBeB9ESqw,37538,154,3,15
IX3_Aqji4yE,401147,3343,175,232
_PvfiCuNfO0,69279,2777,113,252
EVNYfoFcrZY,143438,7188,116,1163
lHG6I6Ec4yA,110334,620,175,209
zUDcGDK_bRw,624994,12797,1396,3371
WOndRFZkeh4,127901,12853,161,1138
TnCa71iUVxA,12111728,323281,11097,13182
z2GvJtzn41E,3092104,58074,999,853
gIsDpBMXbLo,2170380,74820,1292,2591
59-oYSzold0,322376,18147,94,942
wbSwFU6tY1c,10582444,199455,2557,11392
cosN6ilQ5u0,282156,23714,190,2646
zMV51hydg8E,630917,42027,344,1133
T1B1CxmAXLk,958455,5183,906,740
aXPCtdRxnGY,673019,12734,492,2404
tJFk9dPdxO0,65258,8511,41,1336
aMGQgC5yV-o,388271,20693,290,1443
47_BVBakJqY,77194,4757,47,701
HgjVWV0Uw3M,88867,2544,271,1621
eLyGI14jDGA,194075,2736,64,744
tJoAYpurA6k,56311,2121,156,703
XPrHD-7jjUs,36097,858,42,124
4A-E6EJICvM,155421,3660,125,480
xZNBFcwd7zc,7540488,205627,2312,12304
vHwOMWGAg_o,3269480,6699,639,2389
JQbjS0_ZfJ0,4447041,300211,3889,22761
hFFn8K2O4po,433272,8861,362,1374
h-6fIyaVmDM,1281197,10642,599,1852
JWISNlu63QU,142953,15850,85,655
mcsTWPSMDtg,170447,13996,652,1471
QBOzHhuTzvw,43688,1232,31,382
chjObfl72xQ,541142,14511,159,1652
OTHHeIAYfuU,112578,10108,112,1297
lWDWVDu01P0,38353,398,345,1668
yzl_ZKQExnk,40636,8030,14,525
oI42BohDabU,496897,18394,462,1102
c24xTGTaTNI,195276,6677,187,443
BWhqHJtvbPo,184226,3468,77,0
HjnwaagBigA,1037161,5281,236,2772
IdyXKJ8NcNI,164971,8550,97,438
ZnHW63aXXB8,377945,4827,305,1182
dzxFdtWmjto,5592995,128720,15751,20888
v0RrsWK4GlY,6747924,379386,40964,70015
4uTNVumfm84,2455067,197021,3139,11350
ZlPgrJFMFYY,520983,5295,923,2297
NsJkUfrqLzY,64859,7294,270,867
FJ_TFXjr__4,70600,2679,82,133
IKomhXgz6Io,1802018,114500,13925,16151
KTbOAMEmnfI,154884,3150,59,157
IUmdcd_8Vwc,66798,3043,70,443
ABLsSWE06q4,214026,21175,136,819
p55AlBd8XDU,868356,54174,3396,3515
7sce--mR0kA,320182,1226,80,638
-B7J36GNaDk,110614,4536,111,469
lyfRkPDZuz8,167723,4048,235,516
6OcOO1k-vGE,19701117,409728,17568,24240
sIbv19R2rfY,1199093,11563,2279,2327
n0j_CX1S2es,403613,14188,814,2102
NV-3s2wwC8c,2515496,130294,1585,12849
VA7Y_Psp5l4,392862,34124,384,2203
IPgdIHV_zMo,465667,6310,22568,5221
m4faDISwSVo,1355968,77004,1572,18753
AtCLwYFRp4o,2516206,29430,5874,7676
hSvnepZS26s,1041982,29159,580,2909
MaTSyJDoxPo,83769,4040,48,154
TX0UsGn0GPc,133877,5708,112,1261
v_Gdg-fEz6k,171849,5877,111,414
kAp-jpENAlo,36081,448,153,416
geeTiovdXLQ,307970,12758,469,1347
Ew-3-8itpjc,410855,16263,172,813
o4fHlldbRHo,68835,6198,32,341
wjOK-U2GhIs,1028256,69227,1089,4041
cWGWYAhLuAQ,525956,37655,386,3632
DBC04auZVcs,93335,4261,63,458
QH9UE7FDbcM,1255912,67372,906,3456
Rtyv9919Lh0,117745,1743,58,112
g1vFoVDKA_c,36245,708,19,251
UwItKU4CxMQ,1870627,77125,2023,13095
AQNj9fMnzDo,6127955,81290,3558,2106
Xk_2NB0RIaA,1984126,96726,1080,5780
af6L1jBZGYA,553510,8103,477,700
9TRjE7i0ERY,18541827,184210,6188,6538
N-XXZ01aWvw,818003,8997,2992,7786
xmxEuQXTHUU,210179,10605,58,1200
1zKXeSkAgEs,140492,4856,140,271
L_Ko2895D2E,556803,2425,874,4689
lGEY8IulWiA,2891141,217540,4522,18079
B7AjF4of300,559081,9125,306,531
rplCCSqWXIY,404977,21282,157,613
qQYou9xSKys,172631,3728,89,867
cq6wjjN73Q0,752850,10058,108,1003
7R1N-8SoqcM,1427962,264990,4756,23195
7-T08gSQmxk,761314,41290,1000,2172
rgqU0MbRLDo,920469,42852,2020,4631
c5E9Rns3HOo,43600,4015,67,451
9S1Gc1nSXd4,1047671,33613,1310,3104
-43MBOJnVks,544638,7985,330,1038
colIbxVLUrA,769829,30917,902,1699
OTVF8zFIyyQ,241957,10212,180,2233
kZkIDiw0jDU,733020,7740,2040,9603
_DiGQRaaHvg,258920,7116,303,824
1R0Xgq1bxZI,170214,9760,744,707
VQhvtVJvcdg,302942,2410,173,207
QLUXGKtRaEs,394459,44832,273,2968
V0nfRcc4PJ0,67727,5872,267,1611
bkI4AZn_saY,42845,3813,232,249
n1PrGpIekYY,675900,125514,641,9885
f9KnpxU2LNU,130193,3844,310,859
0ldBURP-cWo,166299,4200,54,321
V-F7tpdPZ-E,356587,15746,347,2015
L0xKz5TsYb0,1114465,25538,822,985
YBpdL9hSac4,1948452,122021,2256,13768
wfWIs2gFTAM,5177927,551928,8460,44418
fZB-ptAnoQc,385615,41173,607,1192
YMw28iNfXAs,35513,2520,70,210
7Usr96nwjqI,337182,19907,764,4383
e1bEWoblGZA,1583611,130967,5734,8314
i6pw07k3GkM,358375,9078,250,765
sZoZryCb0P0,452982,35397,194,1558
uwbd0-gaoY8,57500,2168,139,539
SzAuB2FG79A,71472,1630,120,289
MLywBJCOK6Q,82882,2583,42,263
YuAA5DEXbG4,179062,41929,86,3287
nt7b-Qp34hk,138218,7985,40,676
bNF9VJgfPS4,103737,6296,84,523
7FM_MfpYOLU,621594,55676,276,3316
d7gOtEwaJzw,249917,1788,328,120
X_vVMmvjEts,46510,326,16,59
VwAnsAUYnw4,1332832,109877,1828,11691
mXiFHDfvn4A,1137333,55353,1180,3298
D_eZxSYRhco,781787,16931,544,3706
wIimU5-UEPc,1208480,47368,944,2620
yabSoxBzo4A,94240,4011,93,149
kLpH1nSLJSs,14574354,952738,27178,65098
HtNWc1AIU20,302295,10452,206,2448
_hMQe2U4c6w,463829,66186,2360,7214
w9JQf4Lw46g,245875,2655,58,213
UDIkXCDdLTo,45048,614,16,220
Uv1xscwDtIQ,593330,11813,1086,1187
08qd-vsHbaY,119528,4134,18,422
Mjl4OReUX-c,249852,7652,130,908
A_xWDAbnBSU,2138182,38909,930,1155
XUqRem0W8L8,4569886,380234,4084,33602
jzD_yyEcp0M,2362255,238090,3149,21070
xYtsL9znopI,960453,103190,1320,6871
Z0vLiQLpsc8,1797096,52576,9983,19730
A9k89DYdHKQ,132583,3179,294,326
xLtYmhj-0Kg,1846718,14954,1303,2397
7RZzxbZ6WWY,21926,745,28,124
4eOq4xzaPsA,17956,1197,22,68
9lH5NgUnPUs,129116,16784,66,906
m4-sL1r9i1I,528605,67741,354,2833
_0ovuLsnU1A,87832,8454,125,2190
AOvCyD9bbDM,919293,50701,3101,7274
HMKoFuOzkxc,245008,5177,313,716
URfbzdgxFmE,333350,20222,253,4780
Lok2EvthO-U,131016,8342,248,314
h6Yx7IIl8iY,4676200,194110,5038,12504
BHloD113J54,115655,5789,348,373
hTFdtso911s,193869,2798,79,206
gZItyr1SNjU,7018135,439471,2153,46715
urBtAEObqoQ,182319,11709,1430,3678
ILZ7Oy3gM5U,92507,5442,72,1225
meLOY29qarc,1057681,32019,290,4322
H6tRAXugvHI,19399,723,7,52
HTDNGv61-Dk,319897,2175,43,107
7KPcfdbVTic,274334,6089,108,838
ZxD3o-9H1lY,1032769,33225,6499,30637
0AUFyFEt35g,2844996,429379,3397,65178
aAG9G35ioT8,233240,13753,798,4693
V5cOvyDpWfM,1211176,3551,18199,8338
v4DFeT9z7yY,59606,0,0,0
iqsQ0KHImrU,857731,63270,211,9676
SlQPqC_bX6s,87633,4223,165,3090
LF32cBrUAy8,104712,4970,43,212
xIZPbhq37WQ,1626435,21685,281,1874
N6hVmn9FM7o,112648,7353,9,179
JeRtUXTQ_aQ,188185,18155,278,1149
WTyNJOXycQk,64579,4479,21,860
qT6KNyLEV24,251821,3334,300,708
doFpACkiZ2Q,135325,1472,467,395
Q17z9a03YaM,654748,67049,706,6110
STEUAcTmXTg,429082,106914,226,8704
ziLWPlVN0MM,252599,5468,332,2755
nFpEuUY-zQ0,1344340,6649,781,1143
XZ-IYxacK3I,19356,1766,71,261
Xg_4tbLnIOc,703123,78743,715,4044
pVgx8pYpwRE,254444,7119,195,863
abSc5wLOqBM,54400,6933,49,695
IrmTRb2Ar1I,176926,4233,221,1649
eVoXmDdI6Qg,2539709,192798,4914,25556
xe6o4ex7-YA,1534553,27409,1033,1522
k1xvol1SCx8,1273979,93281,800,3599
I5X3vC-XsU0,493621,6787,458,1465
l1DTeah8YAs,91825,3949,40,415
ixNNLvyCn5Y,685019,0,0,0
AVoe5SH_K8k,110957,2287,179,768
aydY1eiGjgs,167263,8357,53,365
xpVfcZ0ZcFM,33591858,2152150,24525,140512
EcFJbKJxjDA,104306,3845,62,717
_6lGaYh71g4,253735,12593,231,2316
M-9A1Ysq9RE,261849,8270,115,524
1_OVkSsH4NY,147585,17442,54,4478
IqNQrpSe7UE,93718,1970,46,349
VTzD0jNdrmo,39118664,383030,23874,13358
tGRzz0oqgUE,631429,31117,1880,3234
xyXscDJSHD0,364971,5085,578,1627
z0iTGgVhPKE,650530,12757,173,541
ipE-iN_LLcA,26699,934,34,74
Ox-DSihhpBM,283899,4995,98,344
3TPY4TKo6uQ,404732,4852,132,321
l8B5dqjsZUs,140413,436,5630,2306
o6TJFM0JDU0,121854,2743,61,728
l-2xdJWnDv4,71251,2851,73,182
y5MKhfqMHX8,479870,52914,124,3156
o3_jM-Ccb9g,64484,3469,130,408
zXV4Sgeyr2c,1906136,58661,1902,10182
6QtjdDiMLVg,703044,15307,234,2024
9yDNAc8YS9c,377085,7531,225,1655
elwTgpHlty0,1243076,136237,2457,9445
QZL2NrrhjHY,1285594,50662,878,1594
_bzQ6sMFUb0,414775,11047,482,0
UedDBjWIMgU,248340,3591,213,1014
eqVHah0f-1c,389386,13000,100,407
QNNcl2mEHzQ,427430,8715,448,1107
HBfEf9MsRr4,307432,2903,1284,2314
TXHB9wL4WFg,192322,18629,85,802
GEsK9GudV2M,321002,49789,338,2793
kIHhVkkHV2k,113160,4597,144,708
XR2ezV6pusk,134606,7700,494,592
nRRBajXoN4M,93159,1582,142,182
r1CMjQ0QJ1E,3047288,215509,5857,19955
-5aaJJQFvOg,509454,82757,842,4535
q8kIxK2kI7k,61732,2288,83,167
Y_BgapvcZO0,61886,1277,157,388
og77pfVFJTs,165971,14763,354,4643
wrvN87l3s08,1015196,68678,1495,5842
gzVTDKK-EKM,35225,690,43,130
YWE9YX-Km-M,92803,3003,98,1083
ZKSeQmgg40Q,61056,2367,75,193
FeRi86DcfyA,4502798,18384,5200,6714
FxFF5bgG6xs,285109,21960,597,2835
7bPSxB-8__o,331282,3342,133,354
YtKap-E0OGM,1355655,55604,628,2694
Q_VeGFPY6BM,91131,696,46,110
YFHHGETsxkE,282380,35093,303,1944
Ob48twC1yf8,799234,22727,6831,0
4AtOU0dDXv8,2446626,34294,17151,45043
6uJemANlDqQ,15154,1287,13,267
OTu9N40E_MI,73462,0,0,156
8cmrzeDJ8JM,85387,416,111,383
p03TIGqEc8o,12305311,83348,2751,3144
xSMA4LZESY0,883940,14481,181,615
CBZgoICDr6E,71850,593,1049,320
6J-D86wfxiE,756964,31624,422,2509
CvAQpSdcvno,394832,3933,78,203
E-u9uo0laA8,2850569,194045,7166,19668
UsciN7COX1g,2788033,39291,2447,5223
UEhsFEgsI5U,540275,11737,686,2273
BQ31l1gPGKM,10633754,266733,7873,15508
hEXCdNnUErY,443007,7432,149,496
Vm4Xn5vjqRA,3990953,889008,2817,71486
JpvC3j9Qxus,2448026,36744,11341,55565
k3PEl45DjkA,167142,2654,46,144
JNkTNAknE4I,24034926,125062,7047,3857
eT2D50_pgUU,85531,4859,652,2413
jOTLVy7kgXA,679745,9977,686,1145
sHupIDugAD8,2244235,56415,1927,8957
m6qubM54PtE,1461356,23535,1103,3651
M39tO96E6B0,115923,9836,105,898
bTE_EEuVRe0,1554420,31423,328,851
MjttubnVpqg,58410,945,30,170
jjNf6SolPvU,850295,12396,659,1167
yzJtC835sio,342260,7319,197,357
C0Uv23ELQMQ,17048,125,3,0
c0arVTRwytA,611735,0,0,0
73_OWzBr8Fo,543891,94772,474,8311
ejD9084JJA0,45570,1457,120,385
-7tSTUR7FG0,1092530,152536,338,8272
2afSbqlp5HU,25640,689,267,453
YZrtSdRS3cs,231713,3958,25,343
VeDIOvlN2Gg,72550,3319,63,461
2YVMusIxisY,417056,49549,139,5389
Jb3xzXyNh8I,106348,4868,111,1759
R8jVjBDcV4M,2075341,72044,2068,18358
QkR_xPPmT70,138590,18036,119,3455
SFKPktgfQdI,1178805,90067,1187,9614
A70B_LKyOrU,1843235,274303,940,16166
w-n3YPSHv4s,22939,262,26,109
SupFJHdlVGc,370303,15436,324,825
s08CL44QLck,26118,2209,28,242
LdbbfkKmpT0,95236,4487,2693,3282
TJS52KsNAjc,91451,1052,25,279
KZ_eXk5t0r0,1994190,27630,1515,1288
itE8Cd85-QM,772654,15559,222,1153
j6PsLLPdiKo,212254,5970,512,276
TlvsuVe8Fh0,27939,1557,53,263
2ATuTL5i0_c,657253,32347,1156,2409
T3hXC5yNZOc,1315123,97139,8328,11594
OK3GJ0WIQ8s,10695328,2050534,14712,387384
Vctcsa8Slxo,114271,2042,110,123
VLuS34uhLJQ,127128,8107,141,621
TxY10VhmLR4,568534,26236,1199,29059
dQhH0vPTSZY,11091,1382,13,124
gx3S73InQ04,376877,4524,163,833
USc52ljSmuI,43898,1347,86,133
gWV7JIxFcbY,1951323,35719,1982,4555
vN-9kXivHZ8,337432,13476,289,0
8PwD3DUTJWM,80209,3197,60,199
MgMLdq9DnNc,172830,8161,272,628
s2GLaxXMVq4,188423,8335,83,752
AHwZBYCwxPY,333489,13704,117,2370
xvmTr6S00Aw,2185964,198296,3670,27629
-trTIbE3N4Y,59546,12379,34,1311
9bAiXJoNdy0,245144,22208,296,1152
MYATU9yZODE,303100,25245,153,1027
Ecd4eA067P0,634944,20035,2783,3897
_KBc4B5JFoQ,7063044,159998,2726,3210
mctn16hLzhg,2226278,53832,1108,1951
_I_D_8Z4sJE,30686233,304506,10540,13903
lRkTgVynmbM,628871,69281,1085,4236
xuAH21DkJow,359584,27103,269,1129
kton-qrKNLc,2615498,145879,11242,12528
8gHURYmTzFs,191789,13886,134,1213
PdWe5ULGy_s,312740,6155,131,341
2UByqalCfnk,353961,18379,358,605
D8mu5AgUsPs,90767,566,48,23
8q1NFlE17qs,5428079,171308,4033,7679
79dZ8JBTIL4,35217,2714,21,121
YemaMEMB8zc,96312,6257,38,1129
AeVJATwE2N0,11916,207,41,70
26ZX7NbOhks,191694,11116,3047,4036
Hp4z1ztsYBw,65012,4081,67,815
MGYJuETPQEg,17897611,439029,8274,19038
XP32nDUMYS8,183316,14128,103,610
TYVD7XzW55I,100682,3204,45,312
PzcaR1N0pTI,824259,17890,604,2444
6IL4sMC_XBE,2898194,26493,2607,3123
7HIt7pA4WqY,44889,2681,172,479
7pLdjf2NSiU,231896,5783,2140,3160
wLl4ONpfbw8,81499,1032,107,199
Wd_idMpg_qQ,1269768,99559,1662,13697
CdE2zc4qsDs,635181,5838,250,1319
ctmgkGEOKI4,23244,648,70,475
AE5PqQ_6V5Y,7430022,416208,13231,45686
EgEljsUNCe4,64940,899,193,316
425M4M3Opkk,1870245,57413,1416,7578
305ryPvU6A8,4794673,48138,12187,0
Ek3aeUhHaFY,1370128,67419,622,6716
KHyvGmuvIoY,918519,14047,1461,1142
8U88dHTfDiA,188573,2557,320,432
RQm0nKoODo4,486361,46478,290,3998
FO6dRbQMPPw,86178,3704,147,1424
aRsOBFhNjVM,383509,22573,200,1809
8O_MwlZ2dEg,5275672,1401920,6268,158127
aq-phmpUJ_E,215715,11724,236,762
XeLIvgsYdFI,49362,6114,99,2200
4HU6Z7anycw,3938807,234925,4555,15724
AvFNCNOyZeE,159691,8456,94,469
dm6ZSfE5muc,224410,13237,129,586
2NlNEj2mCIg,5438883,500125,8684,56796
kNg_RFDYpTw,235861,12307,510,870
uK7JtrAog3U,1725573,58426,959,3900
0XElmYomloA,27801810,104931,2500,2396
RoYzoe0FHMg,245789,3409,601,858
37lXjnflt9M,192401,22348,315,1670
aLt_4e6MthU,1721527,123560,1036,8567
_AsPY1bQx70,234902,15726,170,1584
ahSKGi_21xg,2005689,32076,854,2081
ZKg3jKEbgqs,187182,7629,270,531
HjoJqZDjxgI,369123,6659,334,1525
LtqHnoHMQOY,127774,866,60,244
EC5UCCnk59c,915989,21830,509,1131
HmBIn9De-Yc,226548,8959,121,874
y0PMqR7IbAQ,2841417,112371,2116,4100
SCPkXjwSWCY,124367,5656,291,594
3adHok6ytJI,137360,2418,121,235
AcZBI8UaMso,394696,2345,151,1688
TUUUh-51t1k,976938,10175,540,963
FA2k2U_pEcw,385853,3007,204,486
SphTGtDlhHw,765387,45719,2729,3870
O8hm2Ml-pA8,64697,3635,37,152
fzmM0AB60QQ,2143358,32290,1168,4620
LjUXm0Zy_dk,1457941,129540,1017,12344
kP3xrSPYi-0,382438,16518,201,3968
iIaVdlcDRA0,194229,3531,78,885
LJjsm6CVsG8,9046891,271954,29980,29292
Y5Zu1P4Hg3E,78981,1527,33,127
F-nQ_KJgfCY,137225,5704,78,317
VloKUNlNG2s,3784954,79982,2608,2937
HS6R2Q7eRdg,2809565,111073,1321,8168
zlAqizx7Lf0,1607747,146627,3422,16279
R4EvoDEmqzY,261332,4095,199,1129
ir0G79oHXMc,404160,17056,784,1128
oSZDe6CrfN4,310162,12973,455,854
NAirxs9Io4k,336999,15394,245,2354
zTIoErJmsp4,334899,59833,428,4594
KWXvMicCzm0,185968,2415,131,590
HMvx0NbQ-Y0,67549,840,151,686
goR0ki9OUts,321336,3937,91,416
mMHT2vdWvpg,218233,5530,149,1191
T-f34TPnngQ,358429,1668,56,354
zVVrfqwA5lQ,185672,10564,77,1104
zorKvDiLbxw,79110,2800,28,148
WX_0qCyFaeM,85870,4142,16,144
3K4WG7Tqza4,36021,668,31,62
7Jz8wZbXuDA,3914443,61993,3472,7552
sFLTqo2emQ8,1605490,123687,504,7753
2VggEmXPnGw,1045249,32297,216,1163
dtER80sOjX4,139809,8269,492,1580
UaAHl_m_ybk,6938533,296066,3262,33065
r_ho3R3LbHU,115257,3481,81,300
_yiQHtBFYkg,189447,6829,358,1062
UdRZLPG_xUM,40634,6603,17,598
yzGmnjDFuZE,9408587,300652,10740,25508
pkJtiVCMXVg,1043841,13603,680,795
tCXGJQYZ9JA,3326090,443464,12996,52209
6Km34EXxGZ4,429712,39502,700,10510
pHvXZLREt9E,66557,2255,213,1331
pspGtXW0QYo,127591,7116,109,569
z85JsxyICg8,68816,4569,72,445
QfuOtGLfg04,111333,6009,49,1901
CrUETaziY_0,46166,1276,46,632
4HOxZEdicuk,1383357,17203,2024,849
2AAUadR6Hjw,490146,6544,124,376
MwdYpMS8s28,235842,13881,144,5072
kCwMARo94QY,697687,5172,1287,3640
94n19Cp2O2o,306215,1454,327,249
5sEaYB4rLFQ,7822003,189086,4204,16829
8OARiNiJ_w8,740357,64338,658,3042
fTK0hhBiCgA,578010,47246,604,3858
7LNTrcguDaw,124679,7800,71,879
PGMR2A1_9pE,48283,451,43,50
5SkwvwSydmk,508376,12313,352,567
eljAjPH6zQI,732311,36727,858,2574
C9vVz7j-zV4,191063,3841,98,1416
qzt7JvsYIuI,30805,3409,80,271
X-5yy4ETxlQ,1277694,15943,1592,1683
WxAxIy1DzXE,718175,9032,4998,0
hUDAcPr9dQs,86328,1001,142,155
wowAOdTYqw8,2112785,123166,823,9776
eFjFxgHedgM,2590142,44396,3396,6604
95Rzsn-zjr0,2360273,119955,2009,6731
pWZtbfBGjIg,352381,10802,166,613
MowKgO0IeyU,76984,1707,14,273
VygnE7XlWJc,155829,10858,693,2294
6sHIq41sI-w,2463996,341482,2576,38517
CziHrYYSyPc,2548661,106461,12912,15489
ijnp0bn0u6o,323925,10024,664,2242
sS0LCjOiIhc,14755537,858709,8024,150036
byGeEw9tRh8,355352,56637,1587,6753
XthLQZWIshQ,387500,10123,420,825
92RkVMMvgAU,914756,4519,582,544
6BhLaE0PHRA,72547,593,11,66
DI8JsP05k5Q,33168,3144,256,1237
CoAiBdkXFBA,396399,11335,155,523
gegW-vR_UHo,425608,14770,96,358
k3uh0MJeypI,1480987,115938,819,9178
nCWKrEA4FBw,873973,93578,1616,7940
OG6qjAivguw,143698,1474,124,204
h3EJICKwITw,3030986,129247,1354,13278
3RdLd4imW6U,667171,8600,677,2478
EpW_OEuHNX8,1265895,10426,435,1352
WR7cc5t7tv8,5726159,11447,205,1223
cVx9EFK3DWE,5255797,8265,4230,1580
Yv_rod8-Ma0,1476332,28591,1115,1337
f_lDdj755PA,1162147,15523,1326,15673
1SnWTW6YXbE,722009,84228,740,8663
ckS1F3mJzb0,2458004,41106,1260,1603
UM_3NQtO9BE,95749,6878,53,441
1HcoMNJUiM0,118888,3075,108,414
XGd1dq1BatM,193014,28223,322,2218
rqeQ2hRDDbc,125806,2568,70,201
7iQn-toQp6A,4303102,11415,2010,2916
GKPIae1_LYw,1123002,13969,252,1510
3v0c6smpHSk,1405173,63808,731,4456
NhNJjvStrJM,401011,17833,434,3059
QwievZ1Tx-8,19716689,975725,9118,127045
EBYsx1QWF9A,2085098,111426,2229,7733
XvIpLfV5GKo,1794534,128373,1913,7762
Iwz4P8HfGVM,6389033,112962,1432,3637
YiEFcURJ67U,214084,6390,85,362
PAQjrGGhoUA,446440,10733,343,944
xNNxGzBfZ2k,309830,2738,104,280
VwIXMm0a_t0,23639,334,28,229
7GD1oeLeGUU,2453031,242100,6412,22541
6oHn_mmeUOc,47004,3389,247,359
-GZZ-KSfuCw,211408,1122,44,190
yVm38JyRCVQ,56977,739,24,53
soBb4X5Hb6k,124141,4877,31,164
_ti2nJnJZnY,43189,3418,355,1111
739XDwYBEdI,34020,6108,26,854
hxVnGH6llkQ,74159,2232,36,347
gBUBAfGIytc,35862,1452,73,160
nIwCVaYR-HU,612412,27469,527,4434
pgN-vvVVxMA,23782607,780002,8499,66159
LPTlvQ1Zet0,31301612,594755,17958,32225
_qQsPw4CqUI,10304233,216244,7485,16429
HPc8QMycGno,474925,20670,303,1783
SBH83sXfsP0,185034,1937,36,74
XAcjj16GMR4,357062,6584,73,240
fmhbFFAFqRE,165903,13217,134,2196
BR4aMnZMwic,739336,10372,1172,5674
iXfHlch1Lso,183348,1938,283,264
Ph54wQG8ynk,18176356,718327,23419,48890
fGqdIPer-ms,2114493,175174,2704,19854
LAQRtjvtQRo,1424845,18534,570,1095
fzCct3j-pH8,499573,16452,959,1524
wjdXv3bOtqc,149849,13931,327,1316
juYDGDEIGVk,47865,596,170,394
asaB53-M2uE,361813,4066,84,1680
gOh2XtaPDWk,137150,2249,55,213
qTCksOKwTiA,53310,2635,31,1070
2vJDniqV8V4,107678,4471,115,568
tIeXSCPBDsY,161090,2044,56,1631
JhvwFB-NUbA,317382,2997,617,1036
Ns7h153aFb0,133296,4954,140,456
DfxhWPvhFCQ,120319,918,92,181
ovEH_0lHLsk,463438,9131,113,583
PkIKCdT-f6o,117031,4657,138,308
CMzzImAolMc,865188,49666,912,4746
e9byydi6cns,68653,4821,105,429
w8elLwSfGEM,87381,5215,102,1663
N2MHDzMcGpg,124615,1959,19,116
pmMjkMtpnTc,3974840,435987,13126,55964
G2U_H5dFKH0,33184,1435,29,312
FhwktRDG_aQ,1053434,36918,597,2870
FFsp5b4AUTE,5635250,73399,13195,17122
jnQ4V-wajLY,266892,24528,152,1592
dx9mF1KJr0s,283987,18259,181,1502
t9QxlDaI3Y4,559285,24107,374,1115
XKrV_JqZX1Q,557639,9433,156,573
CW_UQL2gm7w,471772,11292,471,0
0NWKUHl6JLY,334664,10745,1356,3417
5ZVyvY9dySg,378860,4124,161,522
O-fydBL9g_k,61327,7113,37,770
H95362B0YOg,114054,7348,75,569
EQwhPkX3fnM,64673,3039,92,141
kEU5V4jq2w8,18413,1898,54,201
fS2fsa1fuIw,655036,29452,276,2022
wrzwGuLTnOA,102083,4686,69,578
TdjAJeUy0zM,185685,9658,111,1014
mwgUesU1pz4,236863,5477,123,402
kjaHhduqS5o,456798,7165,1307,665
xCwwxNbtK6Y,469484,9519,149,1906
aZUopuhqwCM,500698,68415,307,9273
54BVvP7zvDQ,854494,18848,585,1427
dl7tsRkAD7w,189148,3474,123,290
lTyDsnDq66A,153386,7574,584,626
DsyeNGEmobA,28070,1226,15,80
59w7ymFyQVI,128779,3530,175,695
oSumNo-j-oc,1091024,27949,267,2963
HgknAaKNaMM,9093731,123895,7047,6647
k-UAk-kp7q0,972319,28577,566,1369
EdRmaKHqYJY,503181,19325,299,1413
eYf1IKFNHgM,309535,23670,135,1535
Q9vZHbcx6cQ,693549,49074,1178,2682
jVXauWq9Hwg,1462827,150125,847,19436
IlkBLwl4aBM,4321512,598021,2990,54873
eeOnYPobY_g,46162,4147,6,171
yOOiVK31h7g,858151,54013,1099,4155
hLljd8pfiFg,91053,4070,202,514
2aQykuIaJVI,2312320,143456,2535,11049
NA5vT1LooXk,86243,7421,29,954
YGXiVHTy0JE,1012680,159376,935,11651
7WbdxpZ6Khc,226946,6759,152,355
8LAoB0R4S5I,3634302,21008,9039,0
8iFGgfJiLsg,2855576,56917,880,3198
9XaS93WMRQQ,14354955,235003,7474,8895
au2n7VVGv_c,3684722,295286,3624,16522
kD-_iyS95AQ,3241405,42172,1270,2369
gNTIOZ3jJJo,502525,43057,1594,4316
-su6If-bd4U,66862,142,14,35
eqMC2qENv1c,469900,4061,298,274
NMFnVfsNf5Y,115668,2456,57,331
DqSBQqj94JU,4090941,218483,6365,8453
zwEn-ambXLw,52796,3265,24,150
J3ue35ago3Y,742609,6287,86,556
1XsKiDXWtyE,1793533,119040,783,5670
ToY6sjSV8h8,18857011,310205,8469,14524
m7b8hitvfoE,1211064,21543,423,1705
MYnpO03crr8,634310,10992,100,739
JSXGagNzNLw,5850451,579415,11465,116997
j1oMVG1ZMlA,115931,5157,6089,2066
jMf16G4kZUo,163168,10280,174,1041
hUxQ74iAc5c,82288,1902,115,744
Ifpq10K6zhs,2341198,166370,5396,20717
gEn3wcpNsg8,334437,14418,220,2994
L424fq8RICQ,182791,4249,139,695
IMQCrDQWcvQ,1754928,19767,5806,0
vAmnAXNVRrE,1650995,16547,4249,6107
YJ25apqV-C8,76297,1032,67,56
HE8SYbMsm0E,660595,22057,1086,2213
x4CF5pruJz4,15919643,915212,13924,16011
ofdSsBKW6NU,414801,6578,494,757
